# x 	 self made 	 math.h 	 error
-945 	 -1.56974 	 -1.56974 	 0
-944 	 -1.56974 	 -1.56974 	 0
-943 	 -1.56974 	 -1.56974 	 0
-942 	 -1.56973 	 -1.56973 	 2.22045e-16
-941 	 -1.56973 	 -1.56973 	 2.22045e-16
-940 	 -1.56973 	 -1.56973 	 0
-939 	 -1.56973 	 -1.56973 	 2.22045e-16
-938 	 -1.56973 	 -1.56973 	 0
-937 	 -1.56973 	 -1.56973 	 2.22045e-16
-936 	 -1.56973 	 -1.56973 	 0
-935 	 -1.56973 	 -1.56973 	 2.22045e-16
-934 	 -1.56973 	 -1.56973 	 0
-933 	 -1.56972 	 -1.56972 	 0
-932 	 -1.56972 	 -1.56972 	 0
-931 	 -1.56972 	 -1.56972 	 0
-930 	 -1.56972 	 -1.56972 	 0
-929 	 -1.56972 	 -1.56972 	 2.22045e-16
-928 	 -1.56972 	 -1.56972 	 0
-927 	 -1.56972 	 -1.56972 	 0
-926 	 -1.56972 	 -1.56972 	 0
-925 	 -1.56972 	 -1.56972 	 0
-924 	 -1.56971 	 -1.56971 	 2.22045e-16
-923 	 -1.56971 	 -1.56971 	 0
-922 	 -1.56971 	 -1.56971 	 0
-921 	 -1.56971 	 -1.56971 	 0
-920 	 -1.56971 	 -1.56971 	 2.22045e-16
-919 	 -1.56971 	 -1.56971 	 0
-918 	 -1.56971 	 -1.56971 	 0
-917 	 -1.56971 	 -1.56971 	 0
-916 	 -1.5697 	 -1.5697 	 0
-915 	 -1.5697 	 -1.5697 	 2.22045e-16
-914 	 -1.5697 	 -1.5697 	 0
-913 	 -1.5697 	 -1.5697 	 2.22045e-16
-912 	 -1.5697 	 -1.5697 	 0
-911 	 -1.5697 	 -1.5697 	 0
-910 	 -1.5697 	 -1.5697 	 2.22045e-16
-909 	 -1.5697 	 -1.5697 	 0
-908 	 -1.5697 	 -1.5697 	 0
-907 	 -1.56969 	 -1.56969 	 2.22045e-16
-906 	 -1.56969 	 -1.56969 	 0
-905 	 -1.56969 	 -1.56969 	 0
-904 	 -1.56969 	 -1.56969 	 0
-903 	 -1.56969 	 -1.56969 	 2.22045e-16
-902 	 -1.56969 	 -1.56969 	 2.22045e-16
-901 	 -1.56969 	 -1.56969 	 0
-900 	 -1.56969 	 -1.56969 	 2.22045e-16
-899 	 -1.56968 	 -1.56968 	 0
-898 	 -1.56968 	 -1.56968 	 0
-897 	 -1.56968 	 -1.56968 	 0
-896 	 -1.56968 	 -1.56968 	 0
-895 	 -1.56968 	 -1.56968 	 0
-894 	 -1.56968 	 -1.56968 	 0
-893 	 -1.56968 	 -1.56968 	 0
-892 	 -1.56968 	 -1.56968 	 2.22045e-16
-891 	 -1.56967 	 -1.56967 	 0
-890 	 -1.56967 	 -1.56967 	 2.22045e-16
-889 	 -1.56967 	 -1.56967 	 2.22045e-16
-888 	 -1.56967 	 -1.56967 	 2.22045e-16
-887 	 -1.56967 	 -1.56967 	 0
-886 	 -1.56967 	 -1.56967 	 0
-885 	 -1.56967 	 -1.56967 	 0
-884 	 -1.56967 	 -1.56967 	 2.22045e-16
-883 	 -1.56966 	 -1.56966 	 0
-882 	 -1.56966 	 -1.56966 	 0
-881 	 -1.56966 	 -1.56966 	 0
-880 	 -1.56966 	 -1.56966 	 0
-879 	 -1.56966 	 -1.56966 	 2.22045e-16
-878 	 -1.56966 	 -1.56966 	 2.22045e-16
-877 	 -1.56966 	 -1.56966 	 2.22045e-16
-876 	 -1.56965 	 -1.56965 	 0
-875 	 -1.56965 	 -1.56965 	 2.22045e-16
-874 	 -1.56965 	 -1.56965 	 0
-873 	 -1.56965 	 -1.56965 	 0
-872 	 -1.56965 	 -1.56965 	 0
-871 	 -1.56965 	 -1.56965 	 0
-870 	 -1.56965 	 -1.56965 	 0
-869 	 -1.56965 	 -1.56965 	 0
-868 	 -1.56964 	 -1.56964 	 0
-867 	 -1.56964 	 -1.56964 	 0
-866 	 -1.56964 	 -1.56964 	 0
-865 	 -1.56964 	 -1.56964 	 0
-864 	 -1.56964 	 -1.56964 	 0
-863 	 -1.56964 	 -1.56964 	 0
-862 	 -1.56964 	 -1.56964 	 0
-861 	 -1.56963 	 -1.56963 	 2.22045e-16
-860 	 -1.56963 	 -1.56963 	 0
-859 	 -1.56963 	 -1.56963 	 0
-858 	 -1.56963 	 -1.56963 	 0
-857 	 -1.56963 	 -1.56963 	 0
-856 	 -1.56963 	 -1.56963 	 0
-855 	 -1.56963 	 -1.56963 	 0
-854 	 -1.56963 	 -1.56963 	 0
-853 	 -1.56962 	 -1.56962 	 0
-852 	 -1.56962 	 -1.56962 	 0
-851 	 -1.56962 	 -1.56962 	 2.22045e-16
-850 	 -1.56962 	 -1.56962 	 2.22045e-16
-849 	 -1.56962 	 -1.56962 	 0
-848 	 -1.56962 	 -1.56962 	 0
-847 	 -1.56962 	 -1.56962 	 0
-846 	 -1.56961 	 -1.56961 	 0
-845 	 -1.56961 	 -1.56961 	 0
-844 	 -1.56961 	 -1.56961 	 0
-843 	 -1.56961 	 -1.56961 	 0
-842 	 -1.56961 	 -1.56961 	 2.22045e-16
-841 	 -1.56961 	 -1.56961 	 2.22045e-16
-840 	 -1.56961 	 -1.56961 	 2.22045e-16
-839 	 -1.5696 	 -1.5696 	 2.22045e-16
-838 	 -1.5696 	 -1.5696 	 0
-837 	 -1.5696 	 -1.5696 	 0
-836 	 -1.5696 	 -1.5696 	 0
-835 	 -1.5696 	 -1.5696 	 0
-834 	 -1.5696 	 -1.5696 	 2.22045e-16
-833 	 -1.5696 	 -1.5696 	 0
-832 	 -1.56959 	 -1.56959 	 0
-831 	 -1.56959 	 -1.56959 	 2.22045e-16
-830 	 -1.56959 	 -1.56959 	 2.22045e-16
-829 	 -1.56959 	 -1.56959 	 2.22045e-16
-828 	 -1.56959 	 -1.56959 	 0
-827 	 -1.56959 	 -1.56959 	 0
-826 	 -1.56959 	 -1.56959 	 2.22045e-16
-825 	 -1.56958 	 -1.56958 	 0
-824 	 -1.56958 	 -1.56958 	 0
-823 	 -1.56958 	 -1.56958 	 0
-822 	 -1.56958 	 -1.56958 	 0
-821 	 -1.56958 	 -1.56958 	 0
-820 	 -1.56958 	 -1.56958 	 0
-819 	 -1.56958 	 -1.56958 	 0
-818 	 -1.56957 	 -1.56957 	 0
-817 	 -1.56957 	 -1.56957 	 0
-816 	 -1.56957 	 -1.56957 	 0
-815 	 -1.56957 	 -1.56957 	 0
-814 	 -1.56957 	 -1.56957 	 0
-813 	 -1.56957 	 -1.56957 	 0
-812 	 -1.56956 	 -1.56956 	 0
-811 	 -1.56956 	 -1.56956 	 0
-810 	 -1.56956 	 -1.56956 	 2.22045e-16
-809 	 -1.56956 	 -1.56956 	 0
-808 	 -1.56956 	 -1.56956 	 2.22045e-16
-807 	 -1.56956 	 -1.56956 	 2.22045e-16
-806 	 -1.56956 	 -1.56956 	 2.22045e-16
-805 	 -1.56955 	 -1.56955 	 0
-804 	 -1.56955 	 -1.56955 	 0
-803 	 -1.56955 	 -1.56955 	 0
-802 	 -1.56955 	 -1.56955 	 2.22045e-16
-801 	 -1.56955 	 -1.56955 	 0
-800 	 -1.56955 	 -1.56955 	 0
-799 	 -1.56954 	 -1.56954 	 0
-798 	 -1.56954 	 -1.56954 	 0
-797 	 -1.56954 	 -1.56954 	 2.22045e-16
-796 	 -1.56954 	 -1.56954 	 0
-795 	 -1.56954 	 -1.56954 	 0
-794 	 -1.56954 	 -1.56954 	 0
-793 	 -1.56954 	 -1.56954 	 0
-792 	 -1.56953 	 -1.56953 	 0
-791 	 -1.56953 	 -1.56953 	 0
-790 	 -1.56953 	 -1.56953 	 2.22045e-16
-789 	 -1.56953 	 -1.56953 	 2.22045e-16
-788 	 -1.56953 	 -1.56953 	 0
-787 	 -1.56953 	 -1.56953 	 0
-786 	 -1.56952 	 -1.56952 	 0
-785 	 -1.56952 	 -1.56952 	 2.22045e-16
-784 	 -1.56952 	 -1.56952 	 0
-783 	 -1.56952 	 -1.56952 	 0
-782 	 -1.56952 	 -1.56952 	 0
-781 	 -1.56952 	 -1.56952 	 0
-780 	 -1.56951 	 -1.56951 	 2.22045e-16
-779 	 -1.56951 	 -1.56951 	 2.22045e-16
-778 	 -1.56951 	 -1.56951 	 2.22045e-16
-777 	 -1.56951 	 -1.56951 	 2.22045e-16
-776 	 -1.56951 	 -1.56951 	 2.22045e-16
-775 	 -1.56951 	 -1.56951 	 0
-774 	 -1.5695 	 -1.5695 	 0
-773 	 -1.5695 	 -1.5695 	 0
-772 	 -1.5695 	 -1.5695 	 0
-771 	 -1.5695 	 -1.5695 	 0
-770 	 -1.5695 	 -1.5695 	 2.22045e-16
-769 	 -1.5695 	 -1.5695 	 2.22045e-16
-768 	 -1.56949 	 -1.56949 	 2.22045e-16
-767 	 -1.56949 	 -1.56949 	 0
-766 	 -1.56949 	 -1.56949 	 0
-765 	 -1.56949 	 -1.56949 	 0
-764 	 -1.56949 	 -1.56949 	 2.22045e-16
-763 	 -1.56949 	 -1.56949 	 0
-762 	 -1.56948 	 -1.56948 	 0
-761 	 -1.56948 	 -1.56948 	 2.22045e-16
-760 	 -1.56948 	 -1.56948 	 0
-759 	 -1.56948 	 -1.56948 	 0
-758 	 -1.56948 	 -1.56948 	 0
-757 	 -1.56948 	 -1.56948 	 0
-756 	 -1.56947 	 -1.56947 	 0
-755 	 -1.56947 	 -1.56947 	 0
-754 	 -1.56947 	 -1.56947 	 0
-753 	 -1.56947 	 -1.56947 	 0
-752 	 -1.56947 	 -1.56947 	 0
-751 	 -1.56946 	 -1.56946 	 0
-750 	 -1.56946 	 -1.56946 	 2.22045e-16
-749 	 -1.56946 	 -1.56946 	 0
-748 	 -1.56946 	 -1.56946 	 0
-747 	 -1.56946 	 -1.56946 	 0
-746 	 -1.56946 	 -1.56946 	 2.22045e-16
-745 	 -1.56945 	 -1.56945 	 0
-744 	 -1.56945 	 -1.56945 	 0
-743 	 -1.56945 	 -1.56945 	 0
-742 	 -1.56945 	 -1.56945 	 0
-741 	 -1.56945 	 -1.56945 	 0
-740 	 -1.56944 	 -1.56944 	 0
-739 	 -1.56944 	 -1.56944 	 0
-738 	 -1.56944 	 -1.56944 	 0
-737 	 -1.56944 	 -1.56944 	 0
-736 	 -1.56944 	 -1.56944 	 0
-735 	 -1.56944 	 -1.56944 	 0
-734 	 -1.56943 	 -1.56943 	 0
-733 	 -1.56943 	 -1.56943 	 0
-732 	 -1.56943 	 -1.56943 	 0
-731 	 -1.56943 	 -1.56943 	 2.22045e-16
-730 	 -1.56943 	 -1.56943 	 0
-729 	 -1.56942 	 -1.56942 	 0
-728 	 -1.56942 	 -1.56942 	 0
-727 	 -1.56942 	 -1.56942 	 2.22045e-16
-726 	 -1.56942 	 -1.56942 	 0
-725 	 -1.56942 	 -1.56942 	 0
-724 	 -1.56942 	 -1.56942 	 0
-723 	 -1.56941 	 -1.56941 	 0
-722 	 -1.56941 	 -1.56941 	 0
-721 	 -1.56941 	 -1.56941 	 0
-720 	 -1.56941 	 -1.56941 	 0
-719 	 -1.56941 	 -1.56941 	 0
-718 	 -1.5694 	 -1.5694 	 2.22045e-16
-717 	 -1.5694 	 -1.5694 	 0
-716 	 -1.5694 	 -1.5694 	 0
-715 	 -1.5694 	 -1.5694 	 2.22045e-16
-714 	 -1.5694 	 -1.5694 	 0
-713 	 -1.56939 	 -1.56939 	 0
-712 	 -1.56939 	 -1.56939 	 0
-711 	 -1.56939 	 -1.56939 	 0
-710 	 -1.56939 	 -1.56939 	 2.22045e-16
-709 	 -1.56939 	 -1.56939 	 0
-708 	 -1.56938 	 -1.56938 	 2.22045e-16
-707 	 -1.56938 	 -1.56938 	 2.22045e-16
-706 	 -1.56938 	 -1.56938 	 2.22045e-16
-705 	 -1.56938 	 -1.56938 	 2.22045e-16
-704 	 -1.56938 	 -1.56938 	 0
-703 	 -1.56937 	 -1.56937 	 0
-702 	 -1.56937 	 -1.56937 	 2.22045e-16
-701 	 -1.56937 	 -1.56937 	 0
-700 	 -1.56937 	 -1.56937 	 2.22045e-16
-699 	 -1.56937 	 -1.56937 	 2.22045e-16
-698 	 -1.56936 	 -1.56936 	 0
-697 	 -1.56936 	 -1.56936 	 0
-696 	 -1.56936 	 -1.56936 	 0
-695 	 -1.56936 	 -1.56936 	 0
-694 	 -1.56936 	 -1.56936 	 2.22045e-16
-693 	 -1.56935 	 -1.56935 	 0
-692 	 -1.56935 	 -1.56935 	 0
-691 	 -1.56935 	 -1.56935 	 0
-690 	 -1.56935 	 -1.56935 	 2.22045e-16
-689 	 -1.56934 	 -1.56934 	 0
-688 	 -1.56934 	 -1.56934 	 2.22045e-16
-687 	 -1.56934 	 -1.56934 	 0
-686 	 -1.56934 	 -1.56934 	 0
-685 	 -1.56934 	 -1.56934 	 0
-684 	 -1.56933 	 -1.56933 	 0
-683 	 -1.56933 	 -1.56933 	 2.22045e-16
-682 	 -1.56933 	 -1.56933 	 0
-681 	 -1.56933 	 -1.56933 	 2.22045e-16
-680 	 -1.56933 	 -1.56933 	 0
-679 	 -1.56932 	 -1.56932 	 0
-678 	 -1.56932 	 -1.56932 	 0
-677 	 -1.56932 	 -1.56932 	 0
-676 	 -1.56932 	 -1.56932 	 0
-675 	 -1.56931 	 -1.56931 	 0
-674 	 -1.56931 	 -1.56931 	 2.22045e-16
-673 	 -1.56931 	 -1.56931 	 0
-672 	 -1.56931 	 -1.56931 	 0
-671 	 -1.56931 	 -1.56931 	 0
-670 	 -1.5693 	 -1.5693 	 0
-669 	 -1.5693 	 -1.5693 	 0
-668 	 -1.5693 	 -1.5693 	 0
-667 	 -1.5693 	 -1.5693 	 2.22045e-16
-666 	 -1.56929 	 -1.56929 	 2.22045e-16
-665 	 -1.56929 	 -1.56929 	 0
-664 	 -1.56929 	 -1.56929 	 0
-663 	 -1.56929 	 -1.56929 	 0
-662 	 -1.56929 	 -1.56929 	 2.22045e-16
-661 	 -1.56928 	 -1.56928 	 2.22045e-16
-660 	 -1.56928 	 -1.56928 	 0
-659 	 -1.56928 	 -1.56928 	 0
-658 	 -1.56928 	 -1.56928 	 0
-657 	 -1.56927 	 -1.56927 	 0
-656 	 -1.56927 	 -1.56927 	 0
-655 	 -1.56927 	 -1.56927 	 0
-654 	 -1.56927 	 -1.56927 	 0
-653 	 -1.56926 	 -1.56926 	 0
-652 	 -1.56926 	 -1.56926 	 0
-651 	 -1.56926 	 -1.56926 	 2.22045e-16
-650 	 -1.56926 	 -1.56926 	 0
-649 	 -1.56926 	 -1.56926 	 2.22045e-16
-648 	 -1.56925 	 -1.56925 	 2.22045e-16
-647 	 -1.56925 	 -1.56925 	 2.22045e-16
-646 	 -1.56925 	 -1.56925 	 2.22045e-16
-645 	 -1.56925 	 -1.56925 	 2.22045e-16
-644 	 -1.56924 	 -1.56924 	 0
-643 	 -1.56924 	 -1.56924 	 0
-642 	 -1.56924 	 -1.56924 	 2.22045e-16
-641 	 -1.56924 	 -1.56924 	 0
-640 	 -1.56923 	 -1.56923 	 2.22045e-16
-639 	 -1.56923 	 -1.56923 	 2.22045e-16
-638 	 -1.56923 	 -1.56923 	 0
-637 	 -1.56923 	 -1.56923 	 0
-636 	 -1.56922 	 -1.56922 	 0
-635 	 -1.56922 	 -1.56922 	 0
-634 	 -1.56922 	 -1.56922 	 2.22045e-16
-633 	 -1.56922 	 -1.56922 	 0
-632 	 -1.56921 	 -1.56921 	 0
-631 	 -1.56921 	 -1.56921 	 0
-630 	 -1.56921 	 -1.56921 	 0
-629 	 -1.56921 	 -1.56921 	 0
-628 	 -1.5692 	 -1.5692 	 0
-627 	 -1.5692 	 -1.5692 	 0
-626 	 -1.5692 	 -1.5692 	 0
-625 	 -1.5692 	 -1.5692 	 2.22045e-16
-624 	 -1.56919 	 -1.56919 	 0
-623 	 -1.56919 	 -1.56919 	 0
-622 	 -1.56919 	 -1.56919 	 0
-621 	 -1.56919 	 -1.56919 	 0
-620 	 -1.56918 	 -1.56918 	 2.22045e-16
-619 	 -1.56918 	 -1.56918 	 0
-618 	 -1.56918 	 -1.56918 	 0
-617 	 -1.56918 	 -1.56918 	 0
-616 	 -1.56917 	 -1.56917 	 0
-615 	 -1.56917 	 -1.56917 	 2.22045e-16
-614 	 -1.56917 	 -1.56917 	 2.22045e-16
-613 	 -1.56917 	 -1.56917 	 0
-612 	 -1.56916 	 -1.56916 	 0
-611 	 -1.56916 	 -1.56916 	 2.22045e-16
-610 	 -1.56916 	 -1.56916 	 0
-609 	 -1.56915 	 -1.56915 	 2.22045e-16
-608 	 -1.56915 	 -1.56915 	 0
-607 	 -1.56915 	 -1.56915 	 0
-606 	 -1.56915 	 -1.56915 	 2.22045e-16
-605 	 -1.56914 	 -1.56914 	 0
-604 	 -1.56914 	 -1.56914 	 0
-603 	 -1.56914 	 -1.56914 	 2.22045e-16
-602 	 -1.56914 	 -1.56914 	 0
-601 	 -1.56913 	 -1.56913 	 2.22045e-16
-600 	 -1.56913 	 -1.56913 	 0
-599 	 -1.56913 	 -1.56913 	 0
-598 	 -1.56912 	 -1.56912 	 0
-597 	 -1.56912 	 -1.56912 	 0
-596 	 -1.56912 	 -1.56912 	 0
-595 	 -1.56912 	 -1.56912 	 0
-594 	 -1.56911 	 -1.56911 	 0
-593 	 -1.56911 	 -1.56911 	 0
-592 	 -1.56911 	 -1.56911 	 0
-591 	 -1.5691 	 -1.5691 	 0
-590 	 -1.5691 	 -1.5691 	 0
-589 	 -1.5691 	 -1.5691 	 2.22045e-16
-588 	 -1.5691 	 -1.5691 	 0
-587 	 -1.56909 	 -1.56909 	 2.22045e-16
-586 	 -1.56909 	 -1.56909 	 0
-585 	 -1.56909 	 -1.56909 	 0
-584 	 -1.56908 	 -1.56908 	 0
-583 	 -1.56908 	 -1.56908 	 2.22045e-16
-582 	 -1.56908 	 -1.56908 	 2.22045e-16
-581 	 -1.56908 	 -1.56908 	 0
-580 	 -1.56907 	 -1.56907 	 0
-579 	 -1.56907 	 -1.56907 	 0
-578 	 -1.56907 	 -1.56907 	 0
-577 	 -1.56906 	 -1.56906 	 0
-576 	 -1.56906 	 -1.56906 	 0
-575 	 -1.56906 	 -1.56906 	 2.22045e-16
-574 	 -1.56905 	 -1.56905 	 0
-573 	 -1.56905 	 -1.56905 	 0
-572 	 -1.56905 	 -1.56905 	 0
-571 	 -1.56905 	 -1.56905 	 0
-570 	 -1.56904 	 -1.56904 	 2.22045e-16
-569 	 -1.56904 	 -1.56904 	 0
-568 	 -1.56904 	 -1.56904 	 2.22045e-16
-567 	 -1.56903 	 -1.56903 	 2.22045e-16
-566 	 -1.56903 	 -1.56903 	 0
-565 	 -1.56903 	 -1.56903 	 0
-564 	 -1.56902 	 -1.56902 	 0
-563 	 -1.56902 	 -1.56902 	 2.22045e-16
-562 	 -1.56902 	 -1.56902 	 0
-561 	 -1.56901 	 -1.56901 	 0
-560 	 -1.56901 	 -1.56901 	 0
-559 	 -1.56901 	 -1.56901 	 2.22045e-16
-558 	 -1.569 	 -1.569 	 0
-557 	 -1.569 	 -1.569 	 2.22045e-16
-556 	 -1.569 	 -1.569 	 2.22045e-16
-555 	 -1.56899 	 -1.56899 	 0
-554 	 -1.56899 	 -1.56899 	 2.22045e-16
-553 	 -1.56899 	 -1.56899 	 0
-552 	 -1.56898 	 -1.56898 	 2.22045e-16
-551 	 -1.56898 	 -1.56898 	 2.22045e-16
-550 	 -1.56898 	 -1.56898 	 0
-549 	 -1.56897 	 -1.56897 	 0
-548 	 -1.56897 	 -1.56897 	 2.22045e-16
-547 	 -1.56897 	 -1.56897 	 2.22045e-16
-546 	 -1.56896 	 -1.56896 	 0
-545 	 -1.56896 	 -1.56896 	 0
-544 	 -1.56896 	 -1.56896 	 0
-543 	 -1.56895 	 -1.56895 	 0
-542 	 -1.56895 	 -1.56895 	 0
-541 	 -1.56895 	 -1.56895 	 0
-540 	 -1.56894 	 -1.56894 	 0
-539 	 -1.56894 	 -1.56894 	 0
-538 	 -1.56894 	 -1.56894 	 0
-537 	 -1.56893 	 -1.56893 	 0
-536 	 -1.56893 	 -1.56893 	 2.22045e-16
-535 	 -1.56893 	 -1.56893 	 0
-534 	 -1.56892 	 -1.56892 	 2.22045e-16
-533 	 -1.56892 	 -1.56892 	 2.22045e-16
-532 	 -1.56892 	 -1.56892 	 0
-531 	 -1.56891 	 -1.56891 	 0
-530 	 -1.56891 	 -1.56891 	 0
-529 	 -1.56891 	 -1.56891 	 0
-528 	 -1.5689 	 -1.5689 	 0
-527 	 -1.5689 	 -1.5689 	 0
-526 	 -1.5689 	 -1.5689 	 2.22045e-16
-525 	 -1.56889 	 -1.56889 	 2.22045e-16
-524 	 -1.56889 	 -1.56889 	 2.22045e-16
-523 	 -1.56888 	 -1.56888 	 0
-522 	 -1.56888 	 -1.56888 	 0
-521 	 -1.56888 	 -1.56888 	 0
-520 	 -1.56887 	 -1.56887 	 0
-519 	 -1.56887 	 -1.56887 	 0
-518 	 -1.56887 	 -1.56887 	 0
-517 	 -1.56886 	 -1.56886 	 2.22045e-16
-516 	 -1.56886 	 -1.56886 	 2.22045e-16
-515 	 -1.56885 	 -1.56885 	 0
-514 	 -1.56885 	 -1.56885 	 0
-513 	 -1.56885 	 -1.56885 	 0
-512 	 -1.56884 	 -1.56884 	 0
-511 	 -1.56884 	 -1.56884 	 2.22045e-16
-510 	 -1.56884 	 -1.56884 	 2.22045e-16
-509 	 -1.56883 	 -1.56883 	 0
-508 	 -1.56883 	 -1.56883 	 0
-507 	 -1.56882 	 -1.56882 	 0
-506 	 -1.56882 	 -1.56882 	 0
-505 	 -1.56882 	 -1.56882 	 0
-504 	 -1.56881 	 -1.56881 	 0
-503 	 -1.56881 	 -1.56881 	 2.22045e-16
-502 	 -1.5688 	 -1.5688 	 0
-501 	 -1.5688 	 -1.5688 	 2.22045e-16
-500 	 -1.5688 	 -1.5688 	 0
-499 	 -1.56879 	 -1.56879 	 0
-498 	 -1.56879 	 -1.56879 	 0
-497 	 -1.56878 	 -1.56878 	 0
-496 	 -1.56878 	 -1.56878 	 0
-495 	 -1.56878 	 -1.56878 	 2.22045e-16
-494 	 -1.56877 	 -1.56877 	 0
-493 	 -1.56877 	 -1.56877 	 2.22045e-16
-492 	 -1.56876 	 -1.56876 	 0
-491 	 -1.56876 	 -1.56876 	 0
-490 	 -1.56876 	 -1.56876 	 0
-489 	 -1.56875 	 -1.56875 	 0
-488 	 -1.56875 	 -1.56875 	 0
-487 	 -1.56874 	 -1.56874 	 0
-486 	 -1.56874 	 -1.56874 	 0
-485 	 -1.56873 	 -1.56873 	 0
-484 	 -1.56873 	 -1.56873 	 2.22045e-16
-483 	 -1.56873 	 -1.56873 	 0
-482 	 -1.56872 	 -1.56872 	 2.22045e-16
-481 	 -1.56872 	 -1.56872 	 0
-480 	 -1.56871 	 -1.56871 	 0
-479 	 -1.56871 	 -1.56871 	 2.22045e-16
-478 	 -1.5687 	 -1.5687 	 0
-477 	 -1.5687 	 -1.5687 	 2.22045e-16
-476 	 -1.5687 	 -1.5687 	 0
-475 	 -1.56869 	 -1.56869 	 2.22045e-16
-474 	 -1.56869 	 -1.56869 	 0
-473 	 -1.56868 	 -1.56868 	 2.22045e-16
-472 	 -1.56868 	 -1.56868 	 0
-471 	 -1.56867 	 -1.56867 	 2.22045e-16
-470 	 -1.56867 	 -1.56867 	 0
-469 	 -1.56866 	 -1.56866 	 0
-468 	 -1.56866 	 -1.56866 	 2.22045e-16
-467 	 -1.56866 	 -1.56866 	 0
-466 	 -1.56865 	 -1.56865 	 0
-465 	 -1.56865 	 -1.56865 	 2.22045e-16
-464 	 -1.56864 	 -1.56864 	 0
-463 	 -1.56864 	 -1.56864 	 0
-462 	 -1.56863 	 -1.56863 	 2.22045e-16
-461 	 -1.56863 	 -1.56863 	 2.22045e-16
-460 	 -1.56862 	 -1.56862 	 0
-459 	 -1.56862 	 -1.56862 	 0
-458 	 -1.56861 	 -1.56861 	 0
-457 	 -1.56861 	 -1.56861 	 2.22045e-16
-456 	 -1.5686 	 -1.5686 	 0
-455 	 -1.5686 	 -1.5686 	 2.22045e-16
-454 	 -1.56859 	 -1.56859 	 0
-453 	 -1.56859 	 -1.56859 	 0
-452 	 -1.56858 	 -1.56858 	 0
-451 	 -1.56858 	 -1.56858 	 0
-450 	 -1.56857 	 -1.56857 	 2.22045e-16
-449 	 -1.56857 	 -1.56857 	 2.22045e-16
-448 	 -1.56856 	 -1.56856 	 0
-447 	 -1.56856 	 -1.56856 	 2.22045e-16
-446 	 -1.56855 	 -1.56855 	 0
-445 	 -1.56855 	 -1.56855 	 0
-444 	 -1.56854 	 -1.56854 	 0
-443 	 -1.56854 	 -1.56854 	 0
-442 	 -1.56853 	 -1.56853 	 0
-441 	 -1.56853 	 -1.56853 	 0
-440 	 -1.56852 	 -1.56852 	 2.22045e-16
-439 	 -1.56852 	 -1.56852 	 0
-438 	 -1.56851 	 -1.56851 	 0
-437 	 -1.56851 	 -1.56851 	 2.22045e-16
-436 	 -1.5685 	 -1.5685 	 0
