x 	 self made 	 math.h
-934 	 -1.56973 	 -1.56973
-933 	 -1.56972 	 -1.56972
-932 	 -1.56972 	 -1.56972
-931 	 -1.56972 	 -1.56972
-930 	 -1.56972 	 -1.56972
-929 	 -1.56972 	 -1.56972
-928 	 -1.56972 	 -1.56972
-927 	 -1.56972 	 -1.56972
-926 	 -1.56972 	 -1.56972
-925 	 -1.56972 	 -1.56972
-924 	 -1.56971 	 -1.56971
-923 	 -1.56971 	 -1.56971
-922 	 -1.56971 	 -1.56971
-921 	 -1.56971 	 -1.56971
-920 	 -1.56971 	 -1.56971
-919 	 -1.56971 	 -1.56971
-918 	 -1.56971 	 -1.56971
-917 	 -1.56971 	 -1.56971
-916 	 -1.5697 	 -1.5697
-915 	 -1.5697 	 -1.5697
-914 	 -1.5697 	 -1.5697
-913 	 -1.5697 	 -1.5697
-912 	 -1.5697 	 -1.5697
-911 	 -1.5697 	 -1.5697
-910 	 -1.5697 	 -1.5697
-909 	 -1.5697 	 -1.5697
-908 	 -1.5697 	 -1.5697
-907 	 -1.56969 	 -1.56969
-906 	 -1.56969 	 -1.56969
-905 	 -1.56969 	 -1.56969
-904 	 -1.56969 	 -1.56969
-903 	 -1.56969 	 -1.56969
-902 	 -1.56969 	 -1.56969
-901 	 -1.56969 	 -1.56969
-900 	 -1.56969 	 -1.56969
-899 	 -1.56968 	 -1.56968
-898 	 -1.56968 	 -1.56968
-897 	 -1.56968 	 -1.56968
-896 	 -1.56968 	 -1.56968
-895 	 -1.56968 	 -1.56968
-894 	 -1.56968 	 -1.56968
-893 	 -1.56968 	 -1.56968
-892 	 -1.56968 	 -1.56968
-891 	 -1.56967 	 -1.56967
-890 	 -1.56967 	 -1.56967
-889 	 -1.56967 	 -1.56967
-888 	 -1.56967 	 -1.56967
-887 	 -1.56967 	 -1.56967
-886 	 -1.56967 	 -1.56967
-885 	 -1.56967 	 -1.56967
-884 	 -1.56967 	 -1.56967
-883 	 -1.56966 	 -1.56966
-882 	 -1.56966 	 -1.56966
-881 	 -1.56966 	 -1.56966
-880 	 -1.56966 	 -1.56966
-879 	 -1.56966 	 -1.56966
-878 	 -1.56966 	 -1.56966
-877 	 -1.56966 	 -1.56966
-876 	 -1.56965 	 -1.56965
-875 	 -1.56965 	 -1.56965
-874 	 -1.56965 	 -1.56965
-873 	 -1.56965 	 -1.56965
-872 	 -1.56965 	 -1.56965
-871 	 -1.56965 	 -1.56965
-870 	 -1.56965 	 -1.56965
-869 	 -1.56965 	 -1.56965
-868 	 -1.56964 	 -1.56964
-867 	 -1.56964 	 -1.56964
-866 	 -1.56964 	 -1.56964
-865 	 -1.56964 	 -1.56964
-864 	 -1.56964 	 -1.56964
-863 	 -1.56964 	 -1.56964
-862 	 -1.56964 	 -1.56964
-861 	 -1.56963 	 -1.56963
-860 	 -1.56963 	 -1.56963
-859 	 -1.56963 	 -1.56963
-858 	 -1.56963 	 -1.56963
-857 	 -1.56963 	 -1.56963
-856 	 -1.56963 	 -1.56963
-855 	 -1.56963 	 -1.56963
-854 	 -1.56963 	 -1.56963
-853 	 -1.56962 	 -1.56962
-852 	 -1.56962 	 -1.56962
-851 	 -1.56962 	 -1.56962
-850 	 -1.56962 	 -1.56962
-849 	 -1.56962 	 -1.56962
-848 	 -1.56962 	 -1.56962
-847 	 -1.56962 	 -1.56962
-846 	 -1.56961 	 -1.56961
-845 	 -1.56961 	 -1.56961
-844 	 -1.56961 	 -1.56961
-843 	 -1.56961 	 -1.56961
-842 	 -1.56961 	 -1.56961
-841 	 -1.56961 	 -1.56961
-840 	 -1.56961 	 -1.56961
-839 	 -1.5696 	 -1.5696
-838 	 -1.5696 	 -1.5696
-837 	 -1.5696 	 -1.5696
-836 	 -1.5696 	 -1.5696
-835 	 -1.5696 	 -1.5696
-834 	 -1.5696 	 -1.5696
-833 	 -1.5696 	 -1.5696
-832 	 -1.56959 	 -1.56959
-831 	 -1.56959 	 -1.56959
-830 	 -1.56959 	 -1.56959
-829 	 -1.56959 	 -1.56959
-828 	 -1.56959 	 -1.56959
-827 	 -1.56959 	 -1.56959
-826 	 -1.56959 	 -1.56959
-825 	 -1.56958 	 -1.56958
-824 	 -1.56958 	 -1.56958
-823 	 -1.56958 	 -1.56958
-822 	 -1.56958 	 -1.56958
-821 	 -1.56958 	 -1.56958
-820 	 -1.56958 	 -1.56958
-819 	 -1.56958 	 -1.56958
-818 	 -1.56957 	 -1.56957
-817 	 -1.56957 	 -1.56957
-816 	 -1.56957 	 -1.56957
-815 	 -1.56957 	 -1.56957
-814 	 -1.56957 	 -1.56957
-813 	 -1.56957 	 -1.56957
-812 	 -1.56956 	 -1.56956
-811 	 -1.56956 	 -1.56956
-810 	 -1.56956 	 -1.56956
-809 	 -1.56956 	 -1.56956
-808 	 -1.56956 	 -1.56956
-807 	 -1.56956 	 -1.56956
-806 	 -1.56956 	 -1.56956
-805 	 -1.56955 	 -1.56955
-804 	 -1.56955 	 -1.56955
-803 	 -1.56955 	 -1.56955
-802 	 -1.56955 	 -1.56955
-801 	 -1.56955 	 -1.56955
-800 	 -1.56955 	 -1.56955
-799 	 -1.56954 	 -1.56954
-798 	 -1.56954 	 -1.56954
-797 	 -1.56954 	 -1.56954
-796 	 -1.56954 	 -1.56954
-795 	 -1.56954 	 -1.56954
-794 	 -1.56954 	 -1.56954
-793 	 -1.56954 	 -1.56954
-792 	 -1.56953 	 -1.56953
-791 	 -1.56953 	 -1.56953
-790 	 -1.56953 	 -1.56953
-789 	 -1.56953 	 -1.56953
-788 	 -1.56953 	 -1.56953
-787 	 -1.56953 	 -1.56953
-786 	 -1.56952 	 -1.56952
-785 	 -1.56952 	 -1.56952
-784 	 -1.56952 	 -1.56952
-783 	 -1.56952 	 -1.56952
-782 	 -1.56952 	 -1.56952
-781 	 -1.56952 	 -1.56952
-780 	 -1.56951 	 -1.56951
-779 	 -1.56951 	 -1.56951
-778 	 -1.56951 	 -1.56951
-777 	 -1.56951 	 -1.56951
-776 	 -1.56951 	 -1.56951
-775 	 -1.56951 	 -1.56951
-774 	 -1.5695 	 -1.5695
-773 	 -1.5695 	 -1.5695
-772 	 -1.5695 	 -1.5695
-771 	 -1.5695 	 -1.5695
-770 	 -1.5695 	 -1.5695
-769 	 -1.5695 	 -1.5695
-768 	 -1.56949 	 -1.56949
-767 	 -1.56949 	 -1.56949
-766 	 -1.56949 	 -1.56949
-765 	 -1.56949 	 -1.56949
-764 	 -1.56949 	 -1.56949
-763 	 -1.56949 	 -1.56949
-762 	 -1.56948 	 -1.56948
-761 	 -1.56948 	 -1.56948
-760 	 -1.56948 	 -1.56948
-759 	 -1.56948 	 -1.56948
-758 	 -1.56948 	 -1.56948
-757 	 -1.56948 	 -1.56948
-756 	 -1.56947 	 -1.56947
-755 	 -1.56947 	 -1.56947
-754 	 -1.56947 	 -1.56947
-753 	 -1.56947 	 -1.56947
-752 	 -1.56947 	 -1.56947
-751 	 -1.56946 	 -1.56946
-750 	 -1.56946 	 -1.56946
-749 	 -1.56946 	 -1.56946
-748 	 -1.56946 	 -1.56946
-747 	 -1.56946 	 -1.56946
-746 	 -1.56946 	 -1.56946
-745 	 -1.56945 	 -1.56945
-744 	 -1.56945 	 -1.56945
-743 	 -1.56945 	 -1.56945
-742 	 -1.56945 	 -1.56945
-741 	 -1.56945 	 -1.56945
-740 	 -1.56944 	 -1.56944
-739 	 -1.56944 	 -1.56944
-738 	 -1.56944 	 -1.56944
-737 	 -1.56944 	 -1.56944
-736 	 -1.56944 	 -1.56944
-735 	 -1.56944 	 -1.56944
-734 	 -1.56943 	 -1.56943
-733 	 -1.56943 	 -1.56943
-732 	 -1.56943 	 -1.56943
-731 	 -1.56943 	 -1.56943
-730 	 -1.56943 	 -1.56943
-729 	 -1.56942 	 -1.56942
-728 	 -1.56942 	 -1.56942
-727 	 -1.56942 	 -1.56942
-726 	 -1.56942 	 -1.56942
-725 	 -1.56942 	 -1.56942
-724 	 -1.56942 	 -1.56942
-723 	 -1.56941 	 -1.56941
-722 	 -1.56941 	 -1.56941
-721 	 -1.56941 	 -1.56941
-720 	 -1.56941 	 -1.56941
-719 	 -1.56941 	 -1.56941
-718 	 -1.5694 	 -1.5694
-717 	 -1.5694 	 -1.5694
-716 	 -1.5694 	 -1.5694
-715 	 -1.5694 	 -1.5694
-714 	 -1.5694 	 -1.5694
-713 	 -1.56939 	 -1.56939
-712 	 -1.56939 	 -1.56939
-711 	 -1.56939 	 -1.56939
-710 	 -1.56939 	 -1.56939
-709 	 -1.56939 	 -1.56939
-708 	 -1.56938 	 -1.56938
-707 	 -1.56938 	 -1.56938
-706 	 -1.56938 	 -1.56938
-705 	 -1.56938 	 -1.56938
-704 	 -1.56938 	 -1.56938
-703 	 -1.56937 	 -1.56937
-702 	 -1.56937 	 -1.56937
-701 	 -1.56937 	 -1.56937
-700 	 -1.56937 	 -1.56937
-699 	 -1.56937 	 -1.56937
-698 	 -1.56936 	 -1.56936
-697 	 -1.56936 	 -1.56936
-696 	 -1.56936 	 -1.56936
-695 	 -1.56936 	 -1.56936
-694 	 -1.56936 	 -1.56936
-693 	 -1.56935 	 -1.56935
-692 	 -1.56935 	 -1.56935
-691 	 -1.56935 	 -1.56935
-690 	 -1.56935 	 -1.56935
-689 	 -1.56934 	 -1.56934
-688 	 -1.56934 	 -1.56934
-687 	 -1.56934 	 -1.56934
-686 	 -1.56934 	 -1.56934
-685 	 -1.56934 	 -1.56934
-684 	 -1.56933 	 -1.56933
-683 	 -1.56933 	 -1.56933
-682 	 -1.56933 	 -1.56933
-681 	 -1.56933 	 -1.56933
-680 	 -1.56933 	 -1.56933
-679 	 -1.56932 	 -1.56932
-678 	 -1.56932 	 -1.56932
-677 	 -1.56932 	 -1.56932
-676 	 -1.56932 	 -1.56932
-675 	 -1.56931 	 -1.56931
-674 	 -1.56931 	 -1.56931
-673 	 -1.56931 	 -1.56931
-672 	 -1.56931 	 -1.56931
-671 	 -1.56931 	 -1.56931
-670 	 -1.5693 	 -1.5693
-669 	 -1.5693 	 -1.5693
-668 	 -1.5693 	 -1.5693
-667 	 -1.5693 	 -1.5693
-666 	 -1.56929 	 -1.56929
-665 	 -1.56929 	 -1.56929
-664 	 -1.56929 	 -1.56929
-663 	 -1.56929 	 -1.56929
-662 	 -1.56929 	 -1.56929
-661 	 -1.56928 	 -1.56928
-660 	 -1.56928 	 -1.56928
-659 	 -1.56928 	 -1.56928
-658 	 -1.56928 	 -1.56928
-657 	 -1.56927 	 -1.56927
-656 	 -1.56927 	 -1.56927
-655 	 -1.56927 	 -1.56927
-654 	 -1.56927 	 -1.56927
-653 	 -1.56926 	 -1.56926
-652 	 -1.56926 	 -1.56926
-651 	 -1.56926 	 -1.56926
-650 	 -1.56926 	 -1.56926
-649 	 -1.56926 	 -1.56926
-648 	 -1.56925 	 -1.56925
-647 	 -1.56925 	 -1.56925
-646 	 -1.56925 	 -1.56925
-645 	 -1.56925 	 -1.56925
-644 	 -1.56924 	 -1.56924
-643 	 -1.56924 	 -1.56924
-642 	 -1.56924 	 -1.56924
-641 	 -1.56924 	 -1.56924
-640 	 -1.56923 	 -1.56923
-639 	 -1.56923 	 -1.56923
-638 	 -1.56923 	 -1.56923
-637 	 -1.56923 	 -1.56923
-636 	 -1.56922 	 -1.56922
-635 	 -1.56922 	 -1.56922
-634 	 -1.56922 	 -1.56922
-633 	 -1.56922 	 -1.56922
-632 	 -1.56921 	 -1.56921
-631 	 -1.56921 	 -1.56921
-630 	 -1.56921 	 -1.56921
-629 	 -1.56921 	 -1.56921
-628 	 -1.5692 	 -1.5692
-627 	 -1.5692 	 -1.5692
-626 	 -1.5692 	 -1.5692
-625 	 -1.5692 	 -1.5692
-624 	 -1.56919 	 -1.56919
-623 	 -1.56919 	 -1.56919
-622 	 -1.56919 	 -1.56919
-621 	 -1.56919 	 -1.56919
-620 	 -1.56918 	 -1.56918
-619 	 -1.56918 	 -1.56918
-618 	 -1.56918 	 -1.56918
-617 	 -1.56918 	 -1.56918
-616 	 -1.56917 	 -1.56917
-615 	 -1.56917 	 -1.56917
-614 	 -1.56917 	 -1.56917
-613 	 -1.56917 	 -1.56917
-612 	 -1.56916 	 -1.56916
-611 	 -1.56916 	 -1.56916
-610 	 -1.56916 	 -1.56916
-609 	 -1.56915 	 -1.56915
-608 	 -1.56915 	 -1.56915
-607 	 -1.56915 	 -1.56915
-606 	 -1.56915 	 -1.56915
-605 	 -1.56914 	 -1.56914
-604 	 -1.56914 	 -1.56914
-603 	 -1.56914 	 -1.56914
-602 	 -1.56914 	 -1.56914
-601 	 -1.56913 	 -1.56913
-600 	 -1.56913 	 -1.56913
-599 	 -1.56913 	 -1.56913
-598 	 -1.56912 	 -1.56912
-597 	 -1.56912 	 -1.56912
-596 	 -1.56912 	 -1.56912
-595 	 -1.56912 	 -1.56912
-594 	 -1.56911 	 -1.56911
-593 	 -1.56911 	 -1.56911
-592 	 -1.56911 	 -1.56911
-591 	 -1.5691 	 -1.5691
-590 	 -1.5691 	 -1.5691
-589 	 -1.5691 	 -1.5691
-588 	 -1.5691 	 -1.5691
-587 	 -1.56909 	 -1.56909
-586 	 -1.56909 	 -1.56909
-585 	 -1.56909 	 -1.56909
-584 	 -1.56908 	 -1.56908
-583 	 -1.56908 	 -1.56908
-582 	 -1.56908 	 -1.56908
-581 	 -1.56908 	 -1.56908
-580 	 -1.56907 	 -1.56907
-579 	 -1.56907 	 -1.56907
-578 	 -1.56907 	 -1.56907
-577 	 -1.56906 	 -1.56906
-576 	 -1.56906 	 -1.56906
-575 	 -1.56906 	 -1.56906
-574 	 -1.56905 	 -1.56905
-573 	 -1.56905 	 -1.56905
-572 	 -1.56905 	 -1.56905
-571 	 -1.56905 	 -1.56905
-570 	 -1.56904 	 -1.56904
-569 	 -1.56904 	 -1.56904
-568 	 -1.56904 	 -1.56904
-567 	 -1.56903 	 -1.56903
-566 	 -1.56903 	 -1.56903
-565 	 -1.56903 	 -1.56903
-564 	 -1.56902 	 -1.56902
-563 	 -1.56902 	 -1.56902
-562 	 -1.56902 	 -1.56902
-561 	 -1.56901 	 -1.56901
-560 	 -1.56901 	 -1.56901
-559 	 -1.56901 	 -1.56901
-558 	 -1.569 	 -1.569
-557 	 -1.569 	 -1.569
-556 	 -1.569 	 -1.569
-555 	 -1.56899 	 -1.56899
-554 	 -1.56899 	 -1.56899
-553 	 -1.56899 	 -1.56899
-552 	 -1.56898 	 -1.56898
-551 	 -1.56898 	 -1.56898
-550 	 -1.56898 	 -1.56898
-549 	 -1.56897 	 -1.56897
-548 	 -1.56897 	 -1.56897
-547 	 -1.56897 	 -1.56897
-546 	 -1.56896 	 -1.56896
-545 	 -1.56896 	 -1.56896
-544 	 -1.56896 	 -1.56896
-543 	 -1.56895 	 -1.56895
-542 	 -1.56895 	 -1.56895
-541 	 -1.56895 	 -1.56895
-540 	 -1.56894 	 -1.56894
-539 	 -1.56894 	 -1.56894
-538 	 -1.56894 	 -1.56894
-537 	 -1.56893 	 -1.56893
-536 	 -1.56893 	 -1.56893
-535 	 -1.56893 	 -1.56893
-534 	 -1.56892 	 -1.56892
-533 	 -1.56892 	 -1.56892
-532 	 -1.56892 	 -1.56892
-531 	 -1.56891 	 -1.56891
-530 	 -1.56891 	 -1.56891
-529 	 -1.56891 	 -1.56891
-528 	 -1.5689 	 -1.5689
-527 	 -1.5689 	 -1.5689
-526 	 -1.5689 	 -1.5689
-525 	 -1.56889 	 -1.56889
-524 	 -1.56889 	 -1.56889
-523 	 -1.56888 	 -1.56888
-522 	 -1.56888 	 -1.56888
-521 	 -1.56888 	 -1.56888
-520 	 -1.56887 	 -1.56887
-519 	 -1.56887 	 -1.56887
-518 	 -1.56887 	 -1.56887
-517 	 -1.56886 	 -1.56886
-516 	 -1.56886 	 -1.56886
-515 	 -1.56885 	 -1.56885
-514 	 -1.56885 	 -1.56885
-513 	 -1.56885 	 -1.56885
-512 	 -1.56884 	 -1.56884
-511 	 -1.56884 	 -1.56884
-510 	 -1.56884 	 -1.56884
-509 	 -1.56883 	 -1.56883
-508 	 -1.56883 	 -1.56883
-507 	 -1.56882 	 -1.56882
-506 	 -1.56882 	 -1.56882
-505 	 -1.56882 	 -1.56882
-504 	 -1.56881 	 -1.56881
-503 	 -1.56881 	 -1.56881
-502 	 -1.5688 	 -1.5688
-501 	 -1.5688 	 -1.5688
-500 	 -1.5688 	 -1.5688
-499 	 -1.56879 	 -1.56879
-498 	 -1.56879 	 -1.56879
-497 	 -1.56878 	 -1.56878
-496 	 -1.56878 	 -1.56878
-495 	 -1.56878 	 -1.56878
-494 	 -1.56877 	 -1.56877
-493 	 -1.56877 	 -1.56877
-492 	 -1.56876 	 -1.56876
-491 	 -1.56876 	 -1.56876
-490 	 -1.56876 	 -1.56876
-489 	 -1.56875 	 -1.56875
-488 	 -1.56875 	 -1.56875
-487 	 -1.56874 	 -1.56874
-486 	 -1.56874 	 -1.56874
-485 	 -1.56873 	 -1.56873
-484 	 -1.56873 	 -1.56873
-483 	 -1.56873 	 -1.56873
-482 	 -1.56872 	 -1.56872
-481 	 -1.56872 	 -1.56872
-480 	 -1.56871 	 -1.56871
-479 	 -1.56871 	 -1.56871
-478 	 -1.5687 	 -1.5687
-477 	 -1.5687 	 -1.5687
-476 	 -1.5687 	 -1.5687
-475 	 -1.56869 	 -1.56869
-474 	 -1.56869 	 -1.56869
-473 	 -1.56868 	 -1.56868
-472 	 -1.56868 	 -1.56868
-471 	 -1.56867 	 -1.56867
-470 	 -1.56867 	 -1.56867
-469 	 -1.56866 	 -1.56866
-468 	 -1.56866 	 -1.56866
-467 	 -1.56866 	 -1.56866
-466 	 -1.56865 	 -1.56865
-465 	 -1.56865 	 -1.56865
-464 	 -1.56864 	 -1.56864
-463 	 -1.56864 	 -1.56864
-462 	 -1.56863 	 -1.56863
-461 	 -1.56863 	 -1.56863
-460 	 -1.56862 	 -1.56862
-459 	 -1.56862 	 -1.56862
-458 	 -1.56861 	 -1.56861
-457 	 -1.56861 	 -1.56861
-456 	 -1.5686 	 -1.5686
-455 	 -1.5686 	 -1.5686
-454 	 -1.56859 	 -1.56859
-453 	 -1.56859 	 -1.56859
-452 	 -1.56858 	 -1.56858
-451 	 -1.56858 	 -1.56858
-450 	 -1.56857 	 -1.56857
-449 	 -1.56857 	 -1.56857
-448 	 -1.56856 	 -1.56856
-447 	 -1.56856 	 -1.56856
-446 	 -1.56855 	 -1.56855
-445 	 -1.56855 	 -1.56855
-444 	 -1.56854 	 -1.56854
-443 	 -1.56854 	 -1.56854
-442 	 -1.56853 	 -1.56853
-441 	 -1.56853 	 -1.56853
-440 	 -1.56852 	 -1.56852
-439 	 -1.56852 	 -1.56852
-438 	 -1.56851 	 -1.56851
-437 	 -1.56851 	 -1.56851
-436 	 -1.5685 	 -1.5685
-435 	 -1.5685 	 -1.5685
-434 	 -1.56849 	 -1.56849
-433 	 -1.56849 	 -1.56849
-432 	 -1.56848 	 -1.56848
-431 	 -1.56848 	 -1.56848
-430 	 -1.56847 	 -1.56847
-429 	 -1.56847 	 -1.56847
-428 	 -1.56846 	 -1.56846
-427 	 -1.56845 	 -1.56845
-426 	 -1.56845 	 -1.56845
-425 	 -1.56844 	 -1.56844
-424 	 -1.56844 	 -1.56844
-423 	 -1.56843 	 -1.56843
-422 	 -1.56843 	 -1.56843
-421 	 -1.56842 	 -1.56842
-420 	 -1.56842 	 -1.56842
-419 	 -1.56841 	 -1.56841
-418 	 -1.5684 	 -1.5684
-417 	 -1.5684 	 -1.5684
-416 	 -1.56839 	 -1.56839
-415 	 -1.56839 	 -1.56839
-414 	 -1.56838 	 -1.56838
-413 	 -1.56838 	 -1.56838
-412 	 -1.56837 	 -1.56837
-411 	 -1.56836 	 -1.56836
-410 	 -1.56836 	 -1.56836
-409 	 -1.56835 	 -1.56835
-408 	 -1.56835 	 -1.56835
-407 	 -1.56834 	 -1.56834
-406 	 -1.56833 	 -1.56833
-405 	 -1.56833 	 -1.56833
-404 	 -1.56832 	 -1.56832
-403 	 -1.56831 	 -1.56831
-402 	 -1.56831 	 -1.56831
-401 	 -1.5683 	 -1.5683
-400 	 -1.5683 	 -1.5683
-399 	 -1.56829 	 -1.56829
-398 	 -1.56828 	 -1.56828
-397 	 -1.56828 	 -1.56828
-396 	 -1.56827 	 -1.56827
-395 	 -1.56826 	 -1.56826
-394 	 -1.56826 	 -1.56826
-393 	 -1.56825 	 -1.56825
-392 	 -1.56825 	 -1.56825
-391 	 -1.56824 	 -1.56824
-390 	 -1.56823 	 -1.56823
-389 	 -1.56823 	 -1.56823
-388 	 -1.56822 	 -1.56822
-387 	 -1.56821 	 -1.56821
-386 	 -1.56821 	 -1.56821
-385 	 -1.5682 	 -1.5682
-384 	 -1.56819 	 -1.56819
-383 	 -1.56819 	 -1.56819
-382 	 -1.56818 	 -1.56818
-381 	 -1.56817 	 -1.56817
-380 	 -1.56816 	 -1.56816
-379 	 -1.56816 	 -1.56816
-378 	 -1.56815 	 -1.56815
-377 	 -1.56814 	 -1.56814
-376 	 -1.56814 	 -1.56814
-375 	 -1.56813 	 -1.56813
-374 	 -1.56812 	 -1.56812
-373 	 -1.56812 	 -1.56812
-372 	 -1.56811 	 -1.56811
-371 	 -1.5681 	 -1.5681
-370 	 -1.56809 	 -1.56809
-369 	 -1.56809 	 -1.56809
-368 	 -1.56808 	 -1.56808
-367 	 -1.56807 	 -1.56807
-366 	 -1.56806 	 -1.56806
-365 	 -1.56806 	 -1.56806
-364 	 -1.56805 	 -1.56805
-363 	 -1.56804 	 -1.56804
-362 	 -1.56803 	 -1.56803
-361 	 -1.56803 	 -1.56803
-360 	 -1.56802 	 -1.56802
-359 	 -1.56801 	 -1.56801
-358 	 -1.568 	 -1.568
-357 	 -1.568 	 -1.568
-356 	 -1.56799 	 -1.56799
-355 	 -1.56798 	 -1.56798
-354 	 -1.56797 	 -1.56797
-353 	 -1.56796 	 -1.56796
-352 	 -1.56796 	 -1.56796
-351 	 -1.56795 	 -1.56795
-350 	 -1.56794 	 -1.56794
-349 	 -1.56793 	 -1.56793
-348 	 -1.56792 	 -1.56792
-347 	 -1.56791 	 -1.56791
-346 	 -1.56791 	 -1.56791
-345 	 -1.5679 	 -1.5679
-344 	 -1.56789 	 -1.56789
-343 	 -1.56788 	 -1.56788
-342 	 -1.56787 	 -1.56787
-341 	 -1.56786 	 -1.56786
-340 	 -1.56786 	 -1.56786
-339 	 -1.56785 	 -1.56785
-338 	 -1.56784 	 -1.56784
-337 	 -1.56783 	 -1.56783
-336 	 -1.56782 	 -1.56782
-335 	 -1.56781 	 -1.56781
-334 	 -1.5678 	 -1.5678
-333 	 -1.56779 	 -1.56779
-332 	 -1.56778 	 -1.56778
-331 	 -1.56778 	 -1.56778
-330 	 -1.56777 	 -1.56777
-329 	 -1.56776 	 -1.56776
-328 	 -1.56775 	 -1.56775
-327 	 -1.56774 	 -1.56774
-326 	 -1.56773 	 -1.56773
-325 	 -1.56772 	 -1.56772
-324 	 -1.56771 	 -1.56771
-323 	 -1.5677 	 -1.5677
-322 	 -1.56769 	 -1.56769
-321 	 -1.56768 	 -1.56768
-320 	 -1.56767 	 -1.56767
-319 	 -1.56766 	 -1.56766
-318 	 -1.56765 	 -1.56765
-317 	 -1.56764 	 -1.56764
-316 	 -1.56763 	 -1.56763
-315 	 -1.56762 	 -1.56762
-314 	 -1.56761 	 -1.56761
-313 	 -1.5676 	 -1.5676
-312 	 -1.56759 	 -1.56759
-311 	 -1.56758 	 -1.56758
-310 	 -1.56757 	 -1.56757
-309 	 -1.56756 	 -1.56756
-308 	 -1.56755 	 -1.56755
-307 	 -1.56754 	 -1.56754
-306 	 -1.56753 	 -1.56753
-305 	 -1.56752 	 -1.56752
-304 	 -1.56751 	 -1.56751
-303 	 -1.5675 	 -1.5675
-302 	 -1.56749 	 -1.56749
-301 	 -1.56747 	 -1.56747
-300 	 -1.56746 	 -1.56746
-299 	 -1.56745 	 -1.56745
-298 	 -1.56744 	 -1.56744
-297 	 -1.56743 	 -1.56743
-296 	 -1.56742 	 -1.56742
-295 	 -1.56741 	 -1.56741
-294 	 -1.56739 	 -1.56739
-293 	 -1.56738 	 -1.56738
-292 	 -1.56737 	 -1.56737
-291 	 -1.56736 	 -1.56736
-290 	 -1.56735 	 -1.56735
-289 	 -1.56734 	 -1.56734
-288 	 -1.56732 	 -1.56732
-287 	 -1.56731 	 -1.56731
-286 	 -1.5673 	 -1.5673
-285 	 -1.56729 	 -1.56729
-284 	 -1.56728 	 -1.56728
-283 	 -1.56726 	 -1.56726
-282 	 -1.56725 	 -1.56725
-281 	 -1.56724 	 -1.56724
-280 	 -1.56722 	 -1.56722
-279 	 -1.56721 	 -1.56721
-278 	 -1.5672 	 -1.5672
-277 	 -1.56719 	 -1.56719
-276 	 -1.56717 	 -1.56717
-275 	 -1.56716 	 -1.56716
-274 	 -1.56715 	 -1.56715
-273 	 -1.56713 	 -1.56713
-272 	 -1.56712 	 -1.56712
-271 	 -1.56711 	 -1.56711
-270 	 -1.56709 	 -1.56709
-269 	 -1.56708 	 -1.56708
-268 	 -1.56707 	 -1.56707
-267 	 -1.56705 	 -1.56705
-266 	 -1.56704 	 -1.56704
